"","pert","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","Tau","TauRefSize","NCSct","N_upset","N_downset","t_gn_sym","MOAss","PCIDss"
"246","MDM2-inhibitor","HA1E","trt_cp","down",-0.245868382645765,0.0323253672338734,0.169563357676051,-0.858557778102028,-39.2235609103079,2241,-0.0230591551119026,100,29,"MDM2","MDM inhibitor","10022508"
"247","BRD-K86682249","HA1E","trt_cp","down",-0.245346779349844,0.0342699465493095,0.178177357576657,-0.856736370396093,-36.0553324408746,2241,0,100,29,NA,NA,"2861757"
"248","AGK-2","HA1E","trt_cp","down",-0.244747493384166,0.0342699465493095,0.178177357576657,-0.854643699424723,-44.4890673806336,2241,-0.598250589597305,100,29,"SIRT2","SIRT inhibitor","2130404"
"249","cephaeline","HA1E","trt_cp","down",-0.244626747748153,0.0342699465493095,0.178177357576657,-0.854222062840731,-45.6492637215529,2241,0,100,29,"RPS2","Protein synthesis inhibitor","442195"
"250","glibenclamide","HA1E","trt_cp","down",-0.244610427027111,0.0342699465493095,0.178177357576657,-0.854165071852935,-48.8621151271754,2241,-0.816411209085508,100,29,"ABCA1; ABCB11; ABCC8; ABCC9; CFTR; CPT1A; CYP2C9; IRS1; KCNJ1; KCNJ11; KCNJ5; KCNJ8; SLCO2B1; TRPA1","Sulfonylurea","3488"
"251","BRD-K45355657","HA1E","trt_cp","down",-0.244501951138229,0.0342699465493095,0.178177357576657,-0.853786280496622,-37.7956269522535,2241,-0.0157861660169958,100,29,NA,NA,"23648024"
"252","NNC-711","HA1E","trt_cp","down",-0.244242125159595,0.0363066327065934,0.187535979843116,-0.852878983622952,-44.9352967425257,2241,0,100,29,"SIGMAR1; SLC6A1","GAT inhibitor","4515"
"253","kenpaullone","HA1E","trt_cp","down",-0.244038983782171,0.0363066327065934,0.187535979843116,-0.852169626007447,-38.7327086122267,2241,0,100,29,"CCNB1; CDK1; CDK2; CDK5; CDK9; GSK3A; GSK3B; LCK; MAP4K2; MAP4K4; MAP4K5; MINK1; NUAK1","CDK inhibitor; Glycogen synthase kinase inhibitor","3820"
"254","mefexamide","HA1E","trt_cp","down",-0.243912855240667,0.0363066327065934,0.187535979843116,-0.851729192637431,-39.2235609103079,2241,0,100,29,NA,"Psychoactive drug","4045"
"255","BRD-K79235952","HA1E","trt_cp","down",-0.243562158409955,0.0363066327065934,0.187535979843116,-0.85050458014955,-50.0223114680946,2241,0,100,29,NA,NA,"2778748"
"256","DMBI","HA1E","trt_cp","down",-0.243254925871692,0.0384308997848403,0.19669567106717,-0.849431742387438,-53.4136546184739,2241,0,100,29,"PDGFRB","PDGFR receptor inhibitor; VEGFR inhibitor","5353593"
"257","hydrastine-(1r,-9s)","HA1E","trt_cp","down",-0.24275672888977,0.0384308997848403,0.19669567106717,-0.847692068138747,-44.9352967425257,2241,0,100,29,NA,NA,"197834"
"258","gabazine","HA1E","trt_cp","down",-0.242713584699554,0.0384308997848403,0.19669567106717,-0.847541411190947,-37.7510040160643,2241,0.29715649996451,100,29,"GABRA2; GABRA3; GABRA4; GABRA5; GABRA6; GABRG2","GABA receptor antagonist","107895"
"259","ergometrine","HA1E","trt_cp","down",-0.242703244674293,0.0384308997848403,0.19669567106717,-0.847505304437334,-33.0209727800089,2241,0,100,29,"ADRA1A; HTR1E","Adrenergic receptor agonist; Serotonin receptor agonist","3250"
"260","pseudoephedrine","HA1E","trt_cp","down",-0.242403052336768,0.0406627445210355,0.206303498256647,-0.846457050637738,-45.4261490406069,2241,-0.025393711519132,100,29,"ADRA1A; ADRB1; ADRB2; ATF1; ATF2; ATF3; ATF4; ATF5; ATF6; ATF7; CXCL8; FOS; HRH1; IL2; JDP2; JUN; NFATC1; SLC6A2; SLC6A3; SLC6A4; TNF","Adrenergic receptor agonist","7028"
"261","toltrazuril","HA1E","trt_cp","down",-0.242139947729596,0.0406627445210355,0.206303498256647,-0.845538304988089,-49.9776885319054,2241,0,100,29,NA,"Antiprotozoal","68591"
"262","CNQX","HA1E","trt_cp","down",-0.242126030171796,0.0406627445210355,0.206303498256647,-0.845489705703492,-64.301651048639,2241,0.0164347166168795,100,29,"GRIA1; GRIA3; GRIA4","Glutamate receptor antagonist","3721046"
"263","PP-3","HA1E","trt_cp","down",-0.241892968266244,0.0406627445210355,0.206303498256647,-0.844675867382203,-50.4685408299866,2241,0,100,29,NA,"EGFR inhibitor","4879"
"264","lawsone","HA1E","trt_cp","down",-0.241344847008841,0.0429869136914285,0.216707613602818,-0.842761860530966,-42.8380187416332,2241,0,100,29,NA,"Coloring agent","10125107"
"265","BRD-A47714657","HA1E","trt_cp","down",-0.241191236008495,0.0429869136914285,0.216707613602818,-0.842225460048195,-35.5644801427934,2241,0,100,29,NA,NA,"13071436"
"266","desmethylclozapine","HA1E","trt_cp","down",-0.240985092113738,0.0429869136914285,0.216707613602818,-0.841505617820629,-43.9535921463632,2241,-0.844623996900937,100,29,"CHRM1; DRD3","Acetylcholine receptor agonist","2820"
"267","BRD-K37883585","HA1E","trt_cp","down",-0.240912007323574,0.0429869136914285,0.216707613602818,-0.841250410077441,-53.9491298527443,2241,-0.0252375123023231,100,29,NA,NA,"5124753"
"268","exemestane","HA1E","trt_cp","down",-0.240372004917976,0.0454072586806183,0.227511554723778,-0.839364753774135,-47.0771976796073,2241,0,100,29,"CYP19A1","Aromatase inhibitor","60198"
"269","nomegestrol-acetate","HA1E","trt_cp","down",-0.239793965755304,0.0454072586806183,0.227511554723778,-0.837346275375978,-43.462739848282,2241,-0.0250200921817573,100,29,NA,NA,"91668"
"270","nimodipine","HA1E","trt_cp","down",-0.23966853437305,0.0454072586806183,0.227511554723778,-0.836908276444627,-38.5988398036591,2241,0,100,29,"AHR; CACNA1C; CACNA1D; CACNA1F; CACNA1S; CACNB1; CACNB2; CACNB3; CACNB4; CFTR; NR3C2","Calcium channel blocker","4497"
"271","DMeOB","HA1E","trt_cp","down",-0.239051167481929,0.0479388803977101,0.238583407792632,-0.834752467956318,-36.5015618027666,2241,0,100,29,NA,NA,"6891506"
"272","CGP-13501","HA1E","trt_cp","down",-0.239033243549988,0.0479388803977101,0.238583407792632,-0.834689878651354,-46.0954930834449,2241,0,100,29,"GABBR1","GABA receptor modulator","3519541"
"273","betamethasone-acetate","HA1E","trt_cp","down",-0.238603113143152,0.0479388803977101,0.238583407792632,-0.833187888837076,-45.5153949129853,2241,0,100,29,NA,NA,"443967"
"274","zatebradine","HA1E","trt_cp","down",-0.238136880059834,0.0505539052626407,0.250027472045837,-0.831559830622417,-34.6273984828202,2241,0,100,29,"HCN1; HCN2; HCN3; HCN4","HCN channel blocker","65637"
"275","fraxetin","HA1E","trt_cp","down",-0.237045710389745,0.0532625383566355,0.261537900707078,-0.827749530992174,-48.326639892905,2241,-0.0248324859297651,100,29,NA,"Antioxidant","5273569"
"276","SA-1459020","NKDBA","trt_cp","down",-0.236968069174239,0.0532625383566355,0.261537900707078,-0.812956232213487,NA,229,-0.506596818719298,100,29,NA,NA,"54657758"
"277","RLM-2-12","HA1E","trt_cp","down",-0.235099240712864,0.0589969453950692,0.28548632437357,-0.820952574576133,-39.6251673360107,2241,0,100,29,NA,NA,"1560402"
"278","IAA-94","HA1E","trt_cp","down",-0.234716629002287,0.0589969453950692,0.28548632437357,-0.81961651722474,-44.4890673806336,2241,0,100,29,NA,"Chloride channel blocker","656717"
"279","mepacrine","HA1E","trt_cp","down",-0.233327350403761,0.0651635561187426,0.31119779538532,-0.8147652389356,-42.7041499330656,2241,0,100,29,"AKT1; MTOR; NFKB1; PLA2G1B; PLA2G2A; PLA2G2D; PLA2G4A; PLA2G6; PLCL1; TP53","Cytokine production inhibitor; NFkB pathway inhibitor; TP53 activator","237"
"280","RHO-kinase-inhibitor-III[rockout]","HA1E","trt_cp","down",-0.233038056080658,0.0651635561187426,0.31119779538532,-0.813755040354601,-36.813922356091,2241,0,100,29,"IMPDH2; ROCK1","Rho associated kinase inhibitor","644354"
"281","GW-6471","HA1E","trt_cp","down",-0.232354447837775,0.0684082279675016,0.314451408995329,-0.81136792100324,-44.6675591253904,2241,-0.024341037630097,100,29,"PPARA","PPAR receptor antagonist","44634742"
"282","letrozole","HA1E","trt_cp","down",-0.231736710951011,0.0684082279675016,0.314451408995329,-0.809210820512136,-38.8665774207943,2241,-0.810514273684236,100,29,"CYP19A1","Aromatase inhibitor","3902"
"283","BRD-K53653395","HA1E","trt_cp","down",-0.230908376103005,0.0717489885981173,0.314451408995329,-0.806318324458049,-50.9593931280678,2241,0,100,29,NA,NA,"23648036"
"284","erythromycin","HA1E","trt_cp","down",-0.229029127135586,0.0787549835719951,0.314451408995329,-0.799756098763934,-37.4386434627398,2241,0,100,29,"ABCB1; ALB; CYP3A4; CYP51A1; KCNH2; MLNR; SLC47A1","NFkB pathway inhibitor","3256"
"285","BRD-K56446541","HA1E","trt_cp","down",-0.228752408832689,0.0787549835719951,0.314451408995329,-0.798789814897995,-54.1276215975011,2241,0.0177064648704293,100,29,NA,NA,"35647030"
"286","BRD-K53011428","HA1E","trt_cp","down",-0.228664099965631,0.0787549835719951,0.314451408995329,-0.798481445583192,-43.908969210174,2241,0,100,29,NA,NA,"1257201"
"287","BRD-A84280790","HA1E","trt_cp","down",-0.226456027050377,0.0899925622582848,0.314451408995329,-0.790770986208107,-49.6207050423918,2241,-0.0158154197241622,100,29,NA,NA,"14896501"
"288","thapsigargin","HA1E","trt_cp","down",-0.225854919040113,0.0899925622582848,0.314451408995329,-0.788671952765344,-34.1811691209282,2241,0,100,29,"ATP2A1; ATP2A2; ATP2A3; ATP2C1; ATP2C2","ATPase inhibitor","5353993"
"289","SA-1458163","NKDBA","trt_cp","down",-0.22557002508588,0.0899925622582848,0.314451408995329,-0.773853449256419,NA,229,-0.5184818110018,100,29,NA,NA,"54658692"
"290","GW-3965","HA1E","trt_cp","down",-0.225310922040428,0.0939448009114856,0.314451408995329,-0.786772347576919,-34.7612672913878,2241,0,100,29,"ABCA1; NR1H2; NR1H3","ABC transporter expression enhancer; LXR agonist","447905"
"291","IRL-2500","HA1E","trt_cp","down",-0.225007668438567,0.0939448009114856,0.314451408995329,-0.785713404024221,-38.3757251227131,2241,-0.0235714021207265,100,29,"EDNRB; HBA2; HBB","Endothelin receptor antagonist","4574540"
"292","PSH-010","HA1E","trt_cp","down",-0.224798457881161,0.0939448009114856,0.314451408995329,-0.784982853192961,-41.231593038822,2241,-0.0151776810493514,100,29,NA,NA,"24747273"
"293","isonicotinohydroxamic-acid","HA1E","trt_cp","down",-0.224469469893409,0.0979692802249592,0.314451408995329,-0.783834046694352,-50.3792949576082,2241,0,100,29,NA,NA,"72967"
"294","BRD-K28112517","HA1E","trt_cp","down",-0.223297821838966,0.102095114055165,0.314451408995329,-0.779742721329473,-27.1307452030344,2241,-0.538022477717336,100,29,NA,NA,"976135"
"295","BRD-K23673040","HA1E","trt_cp","down",-0.223258983322218,0.102095114055165,0.314451408995329,-0.779607099537501,-42.4364123159304,2241,0,100,29,NA,NA,"690299"
"296","meclocycline","HA1E","trt_cp","down",-0.223156836923221,0.102095114055165,0.314451408995329,-0.779250410383651,-51.5394912985274,2241,0,100,29,NA,"Bacterial 30S ribosomal subunit inhibitor; Bacterial 50S ribosomal subunit inhibitor","54682932"
"297","BRD-K39187410","HA1E","trt_cp","down",-0.223110983269663,0.102095114055165,0.314451408995329,-0.77909029215091,-33.1102186523873,2241,0,100,29,NA,NA,"11957531"
"298","BRD-K64024097","HA1E","trt_cp","down",-0.223029938743981,0.102095114055165,0.314451408995329,-0.778807289484409,-53.4136546184739,2241,0,100,29,NA,NA,"73055061"
"299","LFM-A13","HA1E","trt_cp","down",-0.222950151289821,0.102095114055165,0.314451408995329,-0.778528676436943,-37.6617581436859,2241,0,100,29,"BTK","BTK inhibitor","9906875"
"300","simvastatin","HA1E","trt_cp","down",-0.221930108789131,0.106317232500342,0.314451408995329,-0.774966748654533,-28.0232039268184,2241,-0.0387483374327265,100,29,"APOA1; APOE; COG2; CYP2C8; CYP3A4; CYP3A5; HMGCR; ITGAL; ITGB2; LDLR; PON1","HMGCR inhibitor","54454"
"301","altanserin","HA1E","trt_cp","down",-0.219317157137367,0.119505026143938,0.314451408995329,-0.765842476797024,-36.9924141008478,2241,-0.0229752743039106,100,29,NA,"Serotonin receptor antagonist","3033677"
"302","digoxigenin","HA1E","trt_cp","down",-0.218679166041325,0.119505026143938,0.314451408995329,-0.763614649811004,-36.0999553770638,2241,-0.02290843949433,100,29,"ATP1A1","Steroid","15478"
"303","ABT-737","HA1E","trt_cp","down",-0.218551152969007,0.119505026143938,0.314451408995329,-0.763167635771402,-35.6537260151718,2241,-0.0303131496845806,100,29,"BAD; BCL2; BCL2L1; BCL2L2","BCL inhibitor","11228183"
"304","SR-27897","HA1E","trt_cp","down",-0.217570042041024,0.124057253943633,0.314451408995329,-0.759741654726844,-38.3311021865239,2241,0,100,29,"CCKAR","CCK receptor antagonist","122077"
"305","anandamide","HA1E","trt_cp","down",-0.217222818629423,0.128673606208937,0.314451408995329,-0.758529171212039,-41.3208389112004,2241,0,100,29,"CACNA1G; CACNA1H; CACNA1I; CNR1; CNR2; FAAH2; GLRA1; GPR119; GPR18; GPR55; KCNA2; KCND3; KCNK3; KCNK9; PLD1; PLD2; PLD3; TRPM8; TRPV1","Cannabinoid receptor agonist","5281969"
"306","BRD-A24054354","HA1E","trt_cp","down",-0.217191043171197,0.128673606208937,0.314451408995329,-0.758418213200608,-30.7005800981705,2241,0,100,29,NA,NA,"3516032"
"307","DMP-543","HA1E","trt_cp","down",-0.215691106085498,0.133358826453085,0.314451408995329,-0.753180522051656,-26.9522534582776,2241,0,100,29,NA,"Acetylcholine release stimulant","9887884"
"308","alfaxalone","HA1E","trt_cp","down",-0.215355917455367,0.138118354484833,0.314451408995329,-0.752010063278415,-39.9821508255243,2241,0.895654369787884,100,29,"HSD11B1","Chloride channel agonist; GABA receptor agonist","7092517"
"309","fluocinolone-acetonide","HA1E","trt_cp","down",-0.215289343679277,0.138118354484833,0.314451408995329,-0.751777591609367,-47.1218206157965,2241,-0.0150355518321873,100,29,NA,NA,"6215"
"310","BRD-K46170844","HA1E","trt_cp","down",-0.214940034093703,0.138118354484833,0.314451408995329,-0.75055782329905,-39.4466755912539,2241,0,100,29,NA,NA,"44142118"
"311","delcorine","HA1E","trt_cp","down",-0.214876539934463,0.138118354484833,0.314451408995329,-0.750336105468996,-27.93395805444,2241,-0.0225100831640697,100,29,NA,"Antiarrhythmic; Ganglionic blocker","441724"
"312","BRD-K05153001","HA1E","trt_cp","down",-0.214249712834947,0.14291145701622,0.314451408995329,-0.748147262495273,-30.2543507362784,2241,-0.0149629452499055,100,29,NA,NA,"665013"
"313","melperone","HA1E","trt_cp","down",-0.211732555356027,0.152643166083584,0.314451408995329,-0.739357498195452,-33.6903168228469,2241,0,100,29,NA,"Dopamine receptor antagonist; Serotonin receptor antagonist","15387"
"314","sildenafil","HA1E","trt_cp","down",-0.211066326179,0.157560361532301,0.314451408995329,-0.73703106550907,-36.4123159303882,2241,0,100,29,"C1S; PDE11A; PDE5A; PDE6C; PDE6G; PDE6H; SLCO1B1; SLCO1B3","Phosphodiesterase inhibitor","5212"
"315","CGP-53353","HA1E","trt_cp","down",-0.20939689171226,0.167478438447628,0.314451408995329,-0.731201499580227,-29.6742525658188,2241,-0.737235134442649,100,29,"EGFR; PRKCB","EGFR inhibitor; PKC inhibitor","6711154"
"316","atovaquone","HA1E","trt_cp","down",-0.205992153399094,0.182443918074043,0.314451408995329,-0.719312355763871,-36.2338241856314,2241,-0.0143862471152774,100,29,"DHODH","Mitochondrial electron transport inhibitor","44483269"
"317","BRD-K01121114","HA1E","trt_cp","down",-0.20206077637486,0.202205938190978,0.314451408995329,-0.705584220871184,-36.5461847389558,2241,0,100,29,NA,NA,"49843203"
"318","BRD-K85051645","HA1E","trt_cp","down",-0.201262832305363,0.207062555929394,0.314451408995329,-0.702797847609257,-32.7978580990629,2241,-0.0140559569521852,100,29,NA,NA,"56643193"
"319","BRD-K19433082","HA1E","trt_cp","down",-0.200131107543252,0.211857943180458,0.314451408995329,-0.698845932008215,-26.1044176706827,2241,0,100,29,NA,NA,"1999882"
"320","BRD-K32862555","HA1E","trt_cp","down",-0.198982658812243,0.216603675857202,0.314451408995329,-0.694835617301832,-30.8790718429273,2241,0,100,29,NA,NA,"1580719"
"321","BRD-K86456986","HA1E","trt_cp","down",-0.198362725875927,0.221300384977442,0.314451408995329,-0.692670848336225,-21.5975011155734,2241,0,100,29,NA,NA,"619865"
"322","nitrendipine","HA1E","trt_cp","down",-0.194474645644202,0.239193591435287,0.314451408995329,-0.679093903269473,-31.0129406514949,2241,0,100,29,"CACNA1C; CACNA1D; CACNA1H; CACNA1S; CACNA2D1; CACNA2D2; CACNB2; CACNG1; KCNN4","Calcium channel blocker","4507"
"323","probucol","HA1E","trt_cp","down",-0.193626162817282,0.239193591435287,0.314451408995329,-0.676131051670587,-23.9178937974119,2241,0,100,29,"ABCA1; ABCB11; APOA1; APOA2; APOB; APOE; CES1; CETP; SCARB1; SELE; VCAM1","Atherogenesis inhibitor","4912"
"324","BRD-K45675241","HA1E","trt_cp","down",-0.187145565346598,0.266346135727406,0.314451408995329,-0.653501190501245,-30.5220883534137,2241,-0.0130700238100249,100,29,NA,NA,"24747219"
"325","BRD-K35716340","HA1E","trt_cp","down",-0.187009035472159,0.266346135727406,0.314451408995329,-0.653024436294861,-26.5060240963855,2241,0,100,29,NA,NA,"1641662"
"326","clemastine","HA1E","trt_cp","down",-0.186368645914459,0.269716053732951,0.314451408995329,-0.650788234023295,-31.9500223114681,2241,0,100,29,"HRH1","Histamine receptor antagonist","26987"
"327","levomepromazine","HA1E","trt_cp","down",-0.183105904978493,0.278941338364417,0.314451408995329,-0.63939493660798,-35.3859883980366,2241,-0.0191818480982393,100,29,"ADRA1A; ADRA1B; ADRA1D; ADRA2B; ADRA2C; CHRM1; CHRM4; CHRM5; DRD1; DRD3; DRD4; HRH1","Dopamine receptor antagonist","45479743"
"328","carbacyclin","HA1E","trt_cp","down",-0.182549077170892,0.278941338364417,0.314451408995329,-0.637450527000959,-35.6091030789826,2241,0,100,29,"PPARD; PTGDR; PTGER1; PTGER2; PTGER3; PTGER4; PTGFR; PTGIR; TBXA2R","IP receptor activator; PPAR receptor agonist","5311242"
"329","apicidin","HA1E","trt_cp","down",-0.182456103328179,0.281727760723615,0.314451408995329,-0.637125867868452,-33.3779562695225,2241,0,100,29,"HDAC1; HDAC10; HDAC11; HDAC2; HDAC3; HDAC4; HDAC5; HDAC6; HDAC7; HDAC8; HDAC9","HDAC inhibitor","467801"
"330","BRD-K78883024","HA1E","trt_cp","down",-0.172533680216313,0.300440398213149,0.314451408995329,-0.602477356137741,-35.3859883980366,2241,0,100,29,NA,NA,"56643192"
"331","brefeldin-a","HA1E","trt_cp","down",-0.140800381240309,0.314348748924495,0.314451408995329,-0.491666562299568,-25.4350736278447,2241,-0.344166593609697,100,29,"ARF1; ARFGEF1; ARFGEF2; CYTH2; GBF1; SAR1A","Brefeldin A inhibited guanine nucleotide exchange protein inhibitor; Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor inhibitor; Protein synthesis inhibitor","5287620"
