"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"167","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000196507","ENSG00000196507.11","TCEAL3",6020,"6020.1","85012","TCEAL3","transcription elongation factor A like 3 [Source:HGNC Symbol;Acc:HGNC:28247]","ARRAYEXPRESS,ENSG"
"168","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000196507","ENSG00000196507.11","TCEAL3",10596,"10596.1","85012","TCEAL3","transcription elongation factor A like 3 [Source:HGNC Symbol;Acc:HGNC:28247]","ARRAYEXPRESS,ENSG"
"169","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000204065","ENSG00000204065.3","TCEAL5",6021,"6021.1","340543","TCEAL5","transcription elongation factor A like 5 [Source:HGNC Symbol;Acc:HGNC:22282]","ARRAYEXPRESS,ENSG"
"170","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000204065","ENSG00000204065.3","TCEAL5",10597,"10597.1","340543","TCEAL5","transcription elongation factor A like 5 [Source:HGNC Symbol;Acc:HGNC:22282]","ARRAYEXPRESS,ENSG"
"171","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000204071","ENSG00000204071.11","TCEAL6",6022,"6022.1","158931","TCEAL6","transcription elongation factor A like 6 [Source:HGNC Symbol;Acc:HGNC:24553]","ARRAYEXPRESS,ENSG"
"172","ENSSSCG00000012531",7.72334760117418,5.88240802391164,2.75350177016221,9.94740758893635e-05,0.00341473598555715,"","ENSG00000204071","ENSG00000204071.11","TCEAL6",10598,"10598.1","158931","TCEAL6","transcription elongation factor A like 6 [Source:HGNC Symbol;Acc:HGNC:24553]","ARRAYEXPRESS,ENSG"
"173","ENSSSCG00000012667",528.129381304271,1.2447224401935,0.395947369463395,0.000128869908189417,0.00414593529759126,"IGSF1","ENSG00000147255","ENSG00000147255.19","IGSF1",6096,"6096.1","3547","IGSF1","immunoglobulin superfamily member 1 [Source:HGNC Symbol;Acc:HGNC:5948]","ARRAYEXPRESS,ENSG"
"174","ENSSSCG00000012699",2880.06359744293,1.04525027005484,0.4272779077023,0.0012266246319027,0.0201415165943884,"FHL1","ENSG00000022267","ENSG00000022267.19","FHL1",6107,"6107.1","2273","FHL1","four and a half LIM domains 1 [Source:HGNC Symbol;Acc:HGNC:3702]","ARRAYEXPRESS,ENSG"
"175","ENSSSCG00000013030",882.747050655626,1.00691846926932,0.366057168018962,0.000593545121016259,0.0122650888747406,"PRDX5","ENSG00000126432","ENSG00000126432.14","PRDX5",6288,"6288.1","25824","PRDX5","peroxiredoxin 5 [Source:HGNC Symbol;Acc:HGNC:9355]","ARRAYEXPRESS,ENSG"
"176","ENSSSCG00000013231",419.637181253639,1.37891989949351,0.648807006349877,0.0014779574610835,0.0230137647546401,"C1QTNF4","ENSG00000172247","ENSG00000172247.4","C1QTNF4",6354,"6354.1","114900","C1QTNF4","C1q and TNF related 4 [Source:HGNC Symbol;Acc:HGNC:14346]","ARRAYEXPRESS,ENSG"
"177","ENSSSCG00000013261",20.8395804390867,2.29727906062537,1.35932444516464,0.00178125454251751,0.0260238953941128,"CHRM4","ENSG00000180720","ENSG00000180720.8","CHRM4",6376,"6376.1","1132","CHRM4","cholinergic receptor muscarinic 4 [Source:HGNC Symbol;Acc:HGNC:1953]","ARRAYEXPRESS,ENSG"
"178","ENSSSCG00000013262",937.107340392775,1.06225462798108,0.386244270454844,0.000531367516164593,0.0113388322790573,"AMBRA1","ENSG00000110497","ENSG00000110497.15","AMBRA1",6377,"6377.1","55626","AMBRA1","autophagy and beclin 1 regulator 1 [Source:HGNC Symbol;Acc:HGNC:25990]","ARRAYEXPRESS,ENSG"
"179","ENSSSCG00000013270",785.812592193048,1.53484374513094,0.476981103978422,6.68909283713901e-05,0.00255033440987821,"CRY2","ENSG00000121671","ENSG00000121671.12","CRY2",6382,"6382.1","1408","CRY2","cryptochrome circadian regulator 2 [Source:HGNC Symbol;Acc:HGNC:2385]","ARRAYEXPRESS,ENSG"
"180","ENSSSCG00000013300",66.6940473211425,1.67754529225392,0.629859673612514,0.000328199606324654,0.00799364311085586,"EHF","ENSG00000135373","ENSG00000135373.13","EHF",6399,"6399.1","26298","EHF","ETS homologous factor [Source:HGNC Symbol;Acc:HGNC:3246]","ARRAYEXPRESS,ENSG"
"181","ENSSSCG00000013393",886.908291157908,1.31022596719765,0.313200225984807,2.16214216459107e-06,0.000172144671751413,"SPON1","ENSG00000262655","ENSG00000262655.4","SPON1",6451,"6451.1","10418","SPON1","spondin 1 [Source:HGNC Symbol;Acc:HGNC:11252]","ARRAYEXPRESS,ENSG"
"182","ENSSSCG00000013408",290.124951009389,1.69711273729924,0.414018172426745,2.14712524961164e-06,0.000172144671751413,"ADM","ENSG00000148926","ENSG00000148926.10","ADM",6461,"6461.1","133","ADM","adrenomedullin [Source:HGNC Symbol;Acc:HGNC:259]","ARRAYEXPRESS,ENSG"
"183","ENSSSCG00000013425",255.399424914352,1.45649511050202,0.453942646907293,7.70287343533695e-05,0.00283972273786381,"MISP","ENSG00000099812","ENSG00000099812.9","MISP",6472,"6472.1","126353","MISP","mitotic spindle positioning [Source:HGNC Symbol;Acc:HGNC:27000]","ARRAYEXPRESS,ENSG"
"184","ENSSSCG00000013433",36.3098775953403,1.52484286189006,0.758436014480605,0.00167398721467615,0.0249178191130388,"ADAMTSL5","ENSG00000185761","ENSG00000185761.11","ADAMTSL5",6477,"6477.1","339366","ADAMTSL5","ADAMTS like 5 [Source:HGNC Symbol;Acc:HGNC:27912]","ARRAYEXPRESS,ENSG"
"185","ENSSSCG00000013735",836.442886567027,1.56094496414234,1.1978950169851,0.00370566522032886,0.0425052362348739,"JUNB","ENSG00000171223","ENSG00000171223.6","JUNB",6622,"6622.1","3726","JUNB","JunB proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:6205]","ARRAYEXPRESS,ENSG"
"186","ENSSSCG00000013893",885.221410842561,1.63927774861963,0.352194725042665,1.83979814474989e-07,2.42099548922679e-05,"ARRDC2","ENSG00000105643","ENSG00000105643.11","ARRDC2",6697,"6697.1","27106","ARRDC2","arrestin domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25225]","ARRAYEXPRESS,ENSG"
"187","ENSSSCG00000014016",2208.71285632387,1.27834552075345,0.262300398034515,8.81445512113885e-08,1.38037281066496e-05,"SQSTM1","ENSG00000161011","ENSG00000161011.20","SQSTM1",6739,"6739.1","8878","SQSTM1","sequestosome 1 [Source:HGNC Symbol;Acc:HGNC:11280]","ARRAYEXPRESS,ENSG"
"188","ENSSSCG00000014029",576.5894597855,1.26703215112648,0.349167037129405,2.11026700215477e-05,0.00100724053964309,"COL23A1","ENSG00000050767","ENSG00000050767.18","COL23A1",6746,"6746.1","91522","COL23A1","collagen type XXIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:22990]","ARRAYEXPRESS,ENSG"
"189","ENSSSCG00000014066",273.326900696557,1.34216706938241,0.473350828373214,0.000270928698401167,0.007003857989091,"TMEM171","ENSG00000157111","ENSG00000157111.13","TMEM171",6773,"6773.1","134285","TMEM171","transmembrane protein 171 [Source:HGNC Symbol;Acc:HGNC:27031]","ARRAYEXPRESS,ENSG"
"190","ENSSSCG00000014156",1812.59136495111,1.00715503784925,0.2850508947825,4.61021120242147e-05,0.00185475354723321,"ARRDC3","ENSG00000113369","ENSG00000113369.9","ARRDC3",6821,"6821.1","57561","ARRDC3","arrestin domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29263]","ARRAYEXPRESS,ENSG"
"191","ENSSSCG00000014213",74.1318081347891,1.12523525396112,0.524186647311166,0.00216345307445302,0.0297700328491696,"KCNN2","ENSG00000080709","ENSG00000080709.17","KCNN2",6844,"6844.1","3781","KCNN2","potassium calcium-activated channel subfamily N member 2 [Source:HGNC Symbol;Acc:HGNC:6291]","ARRAYEXPRESS,ENSG"
"192","ENSSSCG00000014338",3787.33468708358,1.04760009239081,0.244681434957379,2.11365599464404e-06,0.000170432627414936,"HSPA9","ENSG00000113013","ENSG00000113013.16","HSPA9",6907,"6907.1","3313","HSPA9","heat shock protein family A (Hsp70) member 9 [Source:HGNC Symbol;Acc:HGNC:5244]","ARRAYEXPRESS,ENSG"
"193","ENSSSCG00000014570",78.3209676141436,1.03929603406614,0.53000234821469,0.00368865860575007,0.0423956437802352,"NRIP3","ENSG00000175352","ENSG00000175352.12","NRIP3",6971,"6971.1","56675","NRIP3","nuclear receptor interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:1167]","ARRAYEXPRESS,ENSG"
"194","ENSSSCG00000014626",76.046178653447,1.49346398336599,0.708361667236782,0.00136338844784222,0.0217274144972351,"HPX","ENSG00000110169","ENSG00000110169.12","HPX",6982,"6982.1","3263","HPX","hemopexin [Source:HGNC Symbol;Acc:HGNC:5171]","ARRAYEXPRESS,ENSG"
"195","ENSSSCG00000014843",79.7191616468327,2.40465808167642,0.725916684904723,3.01992154105936e-05,0.00134015206748323,"CHRDL2","ENSG00000054938","ENSG00000054938.17","CHRDL2",7027,"7027.1","25884","CHRDL2","chordin like 2 [Source:HGNC Symbol;Acc:HGNC:24168]","ARRAYEXPRESS,ENSG"
"196","ENSSSCG00000014907",227.026605265374,1.38525871871514,0.432878519990956,8.54919870373189e-05,0.00303937647724232,"CREBZF","ENSG00000137504","ENSG00000137504.15","CREBZF",7060,"7060.1","58487","CREBZF","CREB/ATF bZIP transcription factor [Source:HGNC Symbol;Acc:HGNC:24905]","ARRAYEXPRESS,ENSG"
"197","ENSSSCG00000014933",57.3142932168855,5.45915032568444,0.934841773883538,3.64202385519375e-10,1.50027630504492e-07,"NAALAD2","ENSG00000077616","ENSG00000077616.11","NAALAD2",7072,"7072.1","10003","NAALAD2","N-acetylated alpha-linked acidic dipeptidase 2 [Source:HGNC Symbol;Acc:HGNC:14526]","ARRAYEXPRESS,ENSG"
"198","ENSSSCG00000015069",247.163404712894,1.20230184349394,0.628559523526749,0.00288102412789675,0.0360346707587561,"APOC3","ENSG00000110245","ENSG00000110245.12","APOC3",7135,"7135.1","345","APOC3","apolipoprotein C3 [Source:HGNC Symbol;Acc:HGNC:610]","ARRAYEXPRESS,ENSG"
"199","ENSSSCG00000015073",9665.23666076001,1.49302521380274,0.415532939062529,1.88029070512226e-05,0.000917819313071278,"TAGLN","ENSG00000149591","ENSG00000149591.17","TAGLN",7138,"7138.1","6876","TAGLN","transgelin [Source:HGNC Symbol;Acc:HGNC:11553]","ARRAYEXPRESS,ENSG"
"200","ENSSSCG00000015120",1759.37771639759,2.72692647763343,0.364855064353056,2.93423775236839e-15,1.11201742339257e-11,"USP2","ENSG00000036672","ENSG00000036672.16","USP2",7166,"7166.1","9099","USP2","ubiquitin specific peptidase 2 [Source:HGNC Symbol;Acc:HGNC:12618]","ARRAYEXPRESS,ENSG"
"201","ENSSSCG00000015126",317.620209004421,2.28627577322788,0.623637296610822,8.40967018337962e-06,0.000497983875952689,"TRIM29","ENSG00000137699","ENSG00000137699.17","TRIM29",7168,"7168.1","23650","TRIM29","tripartite motif containing 29 [Source:HGNC Symbol;Acc:HGNC:17274]","ARRAYEXPRESS,ENSG"
"202","ENSSSCG00000015238",83.9891002459493,1.39261710856858,0.653129076699235,0.0014844041838241,0.0230557171141663,"ARHGAP32","ENSG00000134909","ENSG00000134909.19","ARHGAP32",7199,"7199.1","9743","ARHGAP32","Rho GTPase activating protein 32 [Source:HGNC Symbol;Acc:HGNC:17399]","ARRAYEXPRESS,ENSG"
"203","ENSSSCG00000015342",21.2126377653026,2.11725784084632,1.47179481150424,0.00246958753758859,0.0327844336924824,"COL28A1","ENSG00000215018","ENSG00000215018.10","COL28A1",7259,"7259.1","340267","COL28A1","collagen type XXVIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:22442]","ARRAYEXPRESS,ENSG"
"204","ENSSSCG00000015345",75.3209438149515,1.00174379329424,0.53148734010843,0.00464591799413876,0.0494225051505609,"GLCCI1","ENSG00000106415","ENSG00000106415.13","GLCCI1",7261,"7261.1","113263","GLCCI1","glucocorticoid induced 1 [Source:HGNC Symbol;Acc:HGNC:18713]","ARRAYEXPRESS,ENSG"
"205","ENSSSCG00000015373",8.97344983934932,4.06475208695302,1.99627810749353,0.001150497648452,0.0193775831575479,"TMEM196","ENSG00000173452","ENSG00000173452.15","TMEM196",7272,"7272.1","256130","TMEM196","transmembrane protein 196 [Source:HGNC Symbol;Acc:HGNC:22431]","ARRAYEXPRESS,ENSG"
"206","ENSSSCG00000015375",318.437274494216,2.13875643898267,0.481741006882224,3.68004207771776e-07,4.200790200643e-05,"ITGB8","ENSG00000105855","ENSG00000105855.10","ITGB8",7273,"7273.1","3696","ITGB8","integrin subunit beta 8 [Source:HGNC Symbol;Acc:HGNC:6163]","ARRAYEXPRESS,ENSG"
"207","ENSSSCG00000015426",97.0384990880645,1.27604158583381,0.743050331253465,0.00353828145104116,0.0411330645495577,"RELN","ENSG00000189056","ENSG00000189056.15","RELN",7300,"7300.1","5649","RELN","reelin [Source:HGNC Symbol;Acc:HGNC:9957]","ARRAYEXPRESS,ENSG"
"208","ENSSSCG00000015507",80.6054880769273,1.35470651301866,0.536766178120016,0.000653891568190301,0.0130123348793664,"TNN","ENSG00000120332","ENSG00000120332.17","TNN",7334,"7334.1","63923","TNN","tenascin N [Source:HGNC Symbol;Acc:HGNC:22942]","ARRAYEXPRESS,ENSG"
"209","ENSSSCG00000015595",458.156428064809,1.74467286517164,0.537218234606587,5.01360001225319e-05,0.00197510824599139,"ATF3","ENSG00000162772","ENSG00000162772.17","ATF3",7383,"7383.1","467","ATF3","activating transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:785]","ARRAYEXPRESS,ENSG"
"210","ENSSSCG00000015659",218.686930689285,1.12488030402538,0.483137767890603,0.00142021289916933,0.0224263451886329,"YOD1","ENSG00000180667","ENSG00000180667.11","YOD1",7412,"7412.1","55432","YOD1","YOD1 deubiquitinase [Source:HGNC Symbol;Acc:HGNC:25035]","ARRAYEXPRESS,ENSG"
"211","ENSSSCG00000015709",130.178882363618,1.7354954452988,0.694261898179666,0.000446712781634933,0.0099585417637651,"SLC35F5","ENSG00000115084","ENSG00000115084.15","SLC35F5",7435,"7435.1","80255","SLC35F5","solute carrier family 35 member F5 [Source:HGNC Symbol;Acc:HGNC:23617]","ARRAYEXPRESS,ENSG"
"212","ENSSSCG00000015742",40.8770127086057,1.367312295625,0.725062050045925,0.00256391803858111,0.0335986742137437,"TMEM177","ENSG00000144120","ENSG00000144120.13","TMEM177",7450,"7450.1","80775","TMEM177","transmembrane protein 177 [Source:HGNC Symbol;Acc:HGNC:28143]","ARRAYEXPRESS,ENSG"
"213","ENSSSCG00000015784",1403.77428683438,1.39658097176381,0.335018605229424,2.34373393816394e-06,0.000181165584409748,"ACSL1","ENSG00000151726","ENSG00000151726.16","ACSL1",7472,"7472.1","2180","ACSL1","acyl-CoA synthetase long chain family member 1 [Source:HGNC Symbol;Acc:HGNC:3569]","ARRAYEXPRESS,ENSG"
"214","ENSSSCG00000015790",1905.71526575138,1.63324676503407,0.359198410517113,3.50822578537004e-07,4.07836628263661e-05,"SLC25A4","ENSG00000151729","ENSG00000151729.11","SLC25A4",7476,"7476.1","291","SLC25A4","solute carrier family 25 member 4 [Source:HGNC Symbol;Acc:HGNC:10990]","ARRAYEXPRESS,ENSG"
"215","ENSSSCG00000015839",30.0430853371499,1.29872149564902,0.805181728769594,0.00427641944464278,0.0467863002635889,"NRG1","ENSG00000157168","ENSG00000157168.21","NRG1",7501,"7501.1","3084","NRG1","neuregulin 1 [Source:HGNC Symbol;Acc:HGNC:7997]","ARRAYEXPRESS,ENSG"
"216","ENSSSCG00000015844",880.41629723258,1.05320701170352,0.387857252239721,0.000594870508151621,0.0122790863387419,"GSR","ENSG00000104687","ENSG00000104687.14","GSR",7505,"7505.1","2936","GSR","glutathione-disulfide reductase [Source:HGNC Symbol;Acc:HGNC:4623]","ARRAYEXPRESS,ENSG"
"217","ENSSSCG00000015868",53.2642238248015,1.55716491048086,1.08203090906,0.00358303346235912,0.0414245888213807,"ARL6IP6","ENSG00000177917","ENSG00000177917.12","ARL6IP6",7519,"7519.1","151188","ARL6IP6","ADP ribosylation factor like GTPase 6 interacting protein 6 [Source:HGNC Symbol;Acc:HGNC:24048]","ARRAYEXPRESS,ENSG"
"218","ENSSSCG00000015883",568.955443917614,1.32015292655173,0.286738756506301,3.22278814959994e-07,3.76966744733144e-05,"MARCHF7","ENSG00000136536","ENSG00000136536.15","MARCHF7",7527,"7527.1","64844","MARCHF7","membrane associated ring-CH-type finger 7 [Source:HGNC Symbol;Acc:HGNC:17393]","ARRAYEXPRESS,ENSG"
"219","ENSSSCG00000015907",144.299927414812,1.04930670461118,0.579986458074714,0.00462299492480403,0.0492694774072619,"GALNT3","ENSG00000115339","ENSG00000115339.14","GALNT3",7539,"7539.1","2591","GALNT3","polypeptide N-acetylgalactosaminyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:4125]","ARRAYEXPRESS,ENSG"
"220","ENSSSCG00000016052",599.629326961016,1.13200019910951,0.371636173383428,0.000194233634473866,0.00550154430440252,"MFSD6","ENSG00000151690","ENSG00000151690.15","MFSD6",7606,"7606.1","54842","MFSD6","major facilitator superfamily domain containing 6 [Source:HGNC Symbol;Acc:HGNC:24711]","ARRAYEXPRESS,ENSG"
"221","ENSSSCG00000016160",19.3832026213098,4.26416650817289,1.2622940868244,3.77571369440736e-05,0.00157938187186148,"ERBB4","ENSG00000178568","ENSG00000178568.15","ERBB4",7664,"7664.1","2066","ERBB4","erb-b2 receptor tyrosine kinase 4 [Source:HGNC Symbol;Acc:HGNC:3432]","ARRAYEXPRESS,ENSG"
"222","ENSSSCG00000016186",1467.67153697002,1.56142520896054,0.383409185185021,2.67151013067421e-06,0.000200088717257492,"","ENSG00000135926","ENSG00000135926.15","TMBIM1",7673,"7673.1","64114","TMBIM1","transmembrane BAX inhibitor motif containing 1 [Source:HGNC Symbol;Acc:HGNC:23410]","ARRAYEXPRESS,ENSG"
"223","ENSSSCG00000016245",858.58369830138,1.36352667418027,0.374660256724851,1.81883243023851e-05,0.000890569915260712,"COL4A3","ENSG00000169031","ENSG00000169031.21","COL4A3",7707,"7707.1","1285","COL4A3","collagen type IV alpha 3 chain [Source:HGNC Symbol;Acc:HGNC:2204]","ARRAYEXPRESS,ENSG"
"224","ENSSSCG00000016258",39.6306297579163,1.90446733783583,1.31667524135463,0.00261224003861762,0.0339810288073419,"DNER","ENSG00000187957","ENSG00000187957.8","DNER",7712,"7712.1","92737","DNER","delta/notch like EGF repeat containing [Source:HGNC Symbol;Acc:HGNC:24456]","ARRAYEXPRESS,ENSG"
"225","ENSSSCG00000016331",189.457624746236,1.34101921656742,0.456202495711492,0.000203202093280537,0.00569680155334212,"RAMP1","ENSG00000132329","ENSG00000132329.11","RAMP1",7741,"7741.1","10267","RAMP1","receptor activity modifying protein 1 [Source:HGNC Symbol;Acc:HGNC:9843]","ARRAYEXPRESS,ENSG"
"226","ENSSSCG00000016420",917.664089987166,1.00944694061932,0.269115533610405,2.20879231575796e-05,0.00104053268894217,"INSIG1","ENSG00000186480","ENSG00000186480.13","INSIG1",7781,"7781.1","3638","INSIG1","insulin induced gene 1 [Source:HGNC Symbol;Acc:HGNC:6083]","ARRAYEXPRESS,ENSG"
"227","ENSSSCG00000016478",24.4285377514919,5.2095839762568,1.50809448768816,4.69853973792754e-05,0.00187832551675082,"PRSS2","ENSG00000010438","ENSG00000010438.17","PRSS3",7811,"7811.1","5646","PRSS3","serine protease 3 [Source:HGNC Symbol;Acc:HGNC:9486]","ARRAYEXPRESS,ENSG"
"228","ENSSSCG00000016478",24.4285377514919,5.2095839762568,1.50809448768816,4.69853973792754e-05,0.00187832551675082,"PRSS2","ENSG00000275896","ENSG00000275896.7","PRSS2",7812,"7812.1","5645","PRSS2","serine protease 2 [Source:HGNC Symbol;Acc:HGNC:9483]","ARRAYEXPRESS,ENSG"
"229","ENSSSCG00000016478",24.4285377514919,5.2095839762568,1.50809448768816,4.69853973792754e-05,0.00187832551675082,"PRSS2","ENSG00000204983","ENSG00000204983.15","PRSS1",7813,"7813.1","5644","PRSS1","serine protease 1 [Source:HGNC Symbol;Acc:HGNC:9475]","ARRAYEXPRESS,ENSG"
"230","ENSSSCG00000016614",74.0408587165972,1.11432177540705,0.45088341880245,0.00106948232591468,0.0183731827685922,"PTPRZ1","ENSG00000106278","ENSG00000106278.12","PTPRZ1",7885,"7885.1","5803","PTPRZ1","protein tyrosine phosphatase receptor type Z1 [Source:HGNC Symbol;Acc:HGNC:9685]","ARRAYEXPRESS,ENSG"
"231","ENSSSCG00000016646",797.391705100369,1.15404844134724,0.35382232929168,9.35039392470641e-05,0.00324506619925388,"IFRD1","ENSG00000006652","ENSG00000006652.15","IFRD1",7900,"7900.1","3475","IFRD1","interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456]","ARRAYEXPRESS,ENSG"
"232","ENSSSCG00000016793",661.589633266862,1.0139438034052,0.346477998644134,0.000337976325310919,0.00810672580799571,"ZNF622","ENSG00000173545","ENSG00000173545.5","ZNF622",7973,"7973.1","90441","ZNF622","zinc finger protein 622 [Source:HGNC Symbol;Acc:HGNC:30958]","ARRAYEXPRESS,ENSG"
"233","ENSSSCG00000016867",4265.148432791,1.17187725239411,0.268324917090225,1.17253782507832e-06,0.000107335358683136,"CCDC152","ENSG00000198865","ENSG00000198865.10","CCDC152",8010,"8010.1","100129792","CCDC152","coiled-coil domain containing 152 [Source:HGNC Symbol;Acc:HGNC:34438]","ARRAYEXPRESS,ENSG"
"234","ENSSSCG00000016941",60.5432514321415,1.07231445644648,0.590672833105691,0.00449353126112126,0.0483278724080567,"RNF180","ENSG00000164197","ENSG00000164197.12","RNF180",8044,"8044.1","285671","RNF180","ring finger protein 180 [Source:HGNC Symbol;Acc:HGNC:27752]","ARRAYEXPRESS,ENSG"
"235","ENSSSCG00000016958",1752.81469853645,1.01878875648391,0.370731249497232,0.0005811066042443,0.0120706969270827,"PIK3R1","ENSG00000145675","ENSG00000145675.16","PIK3R1",8054,"8054.1","5295","PIK3R1","phosphoinositide-3-kinase regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:8979]","ARRAYEXPRESS,ENSG"
"236","ENSSSCG00000016983",227.84909123231,1.88689415779364,0.43597730226685,7.32679336217506e-07,7.34507224957268e-05,"STC2","ENSG00000113739","ENSG00000113739.11","STC2",8069,"8069.1","8614","STC2","stanniocalcin 2 [Source:HGNC Symbol;Acc:HGNC:11374]","ARRAYEXPRESS,ENSG"
"237","ENSSSCG00000016991",2289.17392431366,1.94319245309313,0.559058135662572,2.06604355978824e-05,0.00099364110188902,"DUSP1","ENSG00000120129","ENSG00000120129.6","DUSP1",8075,"8075.1","1843","DUSP1","dual specificity phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:3064]","ARRAYEXPRESS,ENSG"
"238","ENSSSCG00000017003",10.9214869010107,2.68726879004251,2.38334616224743,0.00384488154804627,0.0435745576877564,"KCNIP1","ENSG00000182132","ENSG00000182132.14","KCNIP1",8080,"8080.1","30820","KCNIP1","potassium voltage-gated channel interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:15521]","ARRAYEXPRESS,ENSG"
"239","ENSSSCG00000017082",6285.55980344376,1.21878870986259,0.367771348712822,7.06614361650497e-05,0.00266524016140862,"SPARC","ENSG00000113140","ENSG00000113140.11","SPARC",8116,"8116.1","6678","SPARC","secreted protein acidic and cysteine rich [Source:HGNC Symbol;Acc:HGNC:11219]","ARRAYEXPRESS,ENSG"
"240","ENSSSCG00000017094",1955.43667917488,1.04642878850471,0.252138325532235,3.87202272296734e-06,0.000266803485736393,"MARCHF6","ENSG00000145495","ENSG00000145495.16","MARCHF6",8122,"8122.1","10299","MARCHF6","membrane associated ring-CH-type finger 6 [Source:HGNC Symbol;Acc:HGNC:30550]","ARRAYEXPRESS,ENSG"
"241","ENSSSCG00000017095",91.2213921204806,2.27570604971812,0.522904808640765,5.47732511920224e-07,5.73424495490405e-05,"SEMA5A","ENSG00000112902","ENSG00000112902.12","SEMA5A",8123,"8123.1","9037","SEMA5A","semaphorin 5A [Source:HGNC Symbol;Acc:HGNC:10736]","ARRAYEXPRESS,ENSG"
"242","ENSSSCG00000017103",435.693946513371,1.04849891526892,0.435781158104108,0.001348376820843,0.0215797232923599,"SRD5A1","ENSG00000145545","ENSG00000145545.12","SRD5A1",8129,"8129.1","6715","SRD5A1","steroid 5 alpha-reductase 1 [Source:HGNC Symbol;Acc:HGNC:11284]","ARRAYEXPRESS,ENSG"
"243","ENSSSCG00000017178",183.79310404593,1.43075704038834,0.583870583794172,0.00067098910964842,0.0131213339924953,"SPHK1","ENSG00000176170","ENSG00000176170.14","SPHK1",8171,"8171.1","8877","SPHK1","sphingosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:11240]","ARRAYEXPRESS,ENSG"
"244","ENSSSCG00000017202",12060.6325256942,1.57041593522214,0.313929310896209,3.61312231432487e-08,6.45896742774925e-06,"","ENSG00000163041","ENSG00000163041.13","H3-3A",8189,"8189.1","3020","H3-3A","H3.3 histone A [Source:HGNC Symbol;Acc:HGNC:4764]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"245","ENSSSCG00000017261",216.207929564724,1.22683305749743,0.314274150126618,7.91484655692032e-06,0.000476121991768518,"ARSG","ENSG00000141337","ENSG00000141337.13","ARSG",8225,"8225.1","22901","ARSG","arylsulfatase G [Source:HGNC Symbol;Acc:HGNC:24102]","ARRAYEXPRESS,ENSG"
"246","ENSSSCG00000017358",73.3479624807567,1.40623344553797,0.9975738736183,0.00425011561400958,0.0465792022960483,"SLC4A1","ENSG00000004939","ENSG00000004939.16","SLC4A1",8284,"8284.1","6521","SLC4A1","solute carrier family 4 member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027]","ARRAYEXPRESS,ENSG"
"247","ENSSSCG00000017444",99.8078317571099,3.84227634245862,1.91182327455122,0.000395784763710876,0.00907957080818086,"KRT15","ENSG00000171346","ENSG00000171346.16","KRT15",8330,"8330.1","3866","KRT15","keratin 15 [Source:HGNC Symbol;Acc:HGNC:6421]","ARRAYEXPRESS,ENSG"
"248","ENSSSCG00000017747",232.447631825899,1.16278473726754,0.470715411275778,0.000938722137210565,0.016712496838823,"RAB11FIP4","ENSG00000131242","ENSG00000131242.18","RAB11FIP4",8477,"8477.1","84440","RAB11FIP4","RAB11 family interacting protein 4 [Source:HGNC Symbol;Acc:HGNC:30267]","ARRAYEXPRESS,ENSG"
"249","ENSSSCG00000017920",653.948904626745,1.19919416559056,0.280266712880693,1.67229056469355e-06,0.000142484022208577,"","ENSG00000161921","ENSG00000161921.17","CXCL16",8574,"8574.1","58191","CXCL16","C-X-C motif chemokine ligand 16 [Source:HGNC Symbol;Acc:HGNC:16642]","ARRAYEXPRESS,ENSG"
"250","ENSSSCG00000017951",119.818269049135,1.15364726082682,0.453387521271889,0.000807539767132075,0.0151806260390731,"ATP1B2","ENSG00000129244","ENSG00000129244.9","ATP1B2",8596,"8596.1","482","ATP1B2","ATPase Na+/K+ transporting subunit beta 2 [Source:HGNC Symbol;Acc:HGNC:805]","ARRAYEXPRESS,ENSG"
